NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,"select t2.series_name,t2.country from tv_channel as t2 join cartoon as t1 on t2.id=t1.channel where t1.directed_by like '%ben jones%' and t1.directed_by like '%michael chang%'","select t1.series_name,t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.directed_by='michael chang' intersect select t1.series_name,t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.directed_by='ben jones'",tvshow,0
What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,"select t2.series_name,t2.country from cartoon as t1 join tv_channel as t2 on t1.channel=t2.id where t1.directed_by='ben jones' or t1.directed_by='michael chang'","select t1.series_name,t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.directed_by='michael chang' intersect select t1.series_name,t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.directed_by='ben jones'",tvshow,0
find the pixel aspect ratio and nation of the tv channels that do not use English.,"select pixel_aspect_ratio_par,country from tv_channel where language!='english'","select pixel_aspect_ratio_par,country from tv_channel where language!='english'",tvshow,1
What is the pixel aspect ratio and country of origin for all TV channels that do not use English?,"select pixel_aspect_ratio_par,country from tv_channel where language!='english'","select pixel_aspect_ratio_par,country from tv_channel where language!='english'",tvshow,1
find id of the tv channels that from the countries where have more than two tv channels.,select id from tv_channel where country in (select country from tv_channel group by country having count(*)>2),select id from tv_channel group by country having count(*)>2,tvshow,0
What are the ids of all tv channels that have more than 2 TV channels?,select id from tv_channel group by id having count(*)>2,select id from tv_channel group by country having count(*)>2,tvshow,0
find the id of tv channels that do not play any cartoon directed by Ben Jones.,select id from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),select id from tv_channel except select channel from cartoon where directed_by='ben jones',tvshow,0
What are the ids of the TV channels that do not have any cartoons directed by Ben Jones?,select id from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),select id from tv_channel except select channel from cartoon where directed_by='ben jones',tvshow,0
find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,select package_option from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),select package_option from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),tvshow,1
What are the package options of all tv channels that are not playing any cartoons directed by Ben Jones?,select package_option from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),select package_option from tv_channel where id not in (select channel from cartoon where directed_by='ben jones'),tvshow,1
How many poker players are there?,select count(*) from poker_player,select count(*) from poker_player,poker_player,1
Count the number of poker players.,select count(*) from poker_player,select count(*) from poker_player,poker_player,1
List the earnings of poker players in descending order.,select earnings from poker_player order by earnings desc,select earnings from poker_player order by earnings desc,poker_player,1
"What are the earnings of poker players, ordered descending by value?",select earnings from poker_player order by earnings desc,select earnings from poker_player order by earnings desc,poker_player,1
List the final tables made and the best finishes of poker players.,"select final_table_made,best_finish from poker_player","select final_table_made,best_finish from poker_player",poker_player,1
What are the final tables made and best finishes for all poker players?,"select final_table_made,best_finish from poker_player","select final_table_made,best_finish from poker_player",poker_player,1
What is the average earnings of poker players?,select avg(earnings) from poker_player,select avg(earnings) from poker_player,poker_player,1
