num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
15,False,False,1,9,12,15,4,2,1,0,0,0,0,7,7,Show the names of employees that work for companies with sales bigger than 200.,SELECT T2.Name FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID WHERE T3.Sales_in_Billion  >  200
12,False,False,0,9,11,12,4,2,0,0,0,0,0,4,4,Show the names of companies and the number of employees they have,"SELECT T3.Name ,  COUNT(*) FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID GROUP BY T3.Name"
12,False,True,0,10,11,12,3,2,0,0,0,0,0,5,5,List the names of people that are not employed by any company,SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM employment)
20,False,False,1,11,16,20,6,1,2,0,0,0,0,9,7,list the names of the companies with more than 200 sales in the descending order of sales and profits.,"SELECT name FROM company WHERE Sales_in_Billion  >  200 ORDER BY Sales_in_Billion ,  Profits_in_Billion DESC"
6,True,False,0,6,3,6,1,0,1,1,0,0,0,1,1,How many film are there?,SELECT count(*) FROM film
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of films.,SELECT count(*) FROM film
8,False,False,0,7,6,8,2,1,1,0,0,0,0,4,4,List the distinct director of all films.,SELECT DISTINCT Director FROM film
7,True,False,0,7,4,7,2,0,1,0,0,0,0,3,3,What are the different film Directors?,SELECT DISTINCT Director FROM film
12,True,False,0,10,9,12,4,0,2,0,0,0,0,6,6,What is the average ticket sales gross in dollars of films?,SELECT avg(Gross_in_dollar) FROM film
11,False,False,0,7,9,11,3,1,2,0,0,0,0,6,6,Return the average gross sales in dollars across all films.,SELECT avg(Gross_in_dollar) FROM film
11,True,False,0,11,9,11,3,0,2,0,0,0,0,5,5,What are the low and high estimates of film markets?,"SELECT Low_Estimate ,  High_Estimate FROM film_market_estimation"
11,False,False,0,10,9,11,3,1,2,0,0,0,0,6,6,Return the low and high estimates for all film markets.,"SELECT Low_Estimate ,  High_Estimate FROM film_market_estimation"
12,True,False,1,9,9,12,5,0,0,0,0,0,0,6,6,What are the types of film market estimations in year 1995?,SELECT TYPE FROM film_market_estimation WHERE YEAR  =  1995
10,False,False,1,7,7,10,4,1,0,0,0,0,0,6,6,Return the types of film market estimations in 1995.,SELECT TYPE FROM film_market_estimation WHERE YEAR  =  1995
13,True,False,0,10,11,13,3,0,2,0,0,0,0,5,5,What are the maximum and minimum number of cities in all markets.,"SELECT max(Number_cities) ,  min(Number_cities) FROM market"
12,False,False,0,9,10,12,3,1,2,0,0,0,0,6,6,Return the maximum and minimum number of cities across all markets.,"SELECT max(Number_cities) ,  min(Number_cities) FROM market"
11,True,False,1,8,8,11,3,1,2,0,0,0,0,5,5,How many markets have number of cities smaller than 300?,SELECT count(*) FROM market WHERE Number_cities  <  300
15,False,False,1,10,13,15,4,2,1,0,0,0,0,7,5,Count the number of markets that have a number of cities lower than 300.,SELECT count(*) FROM market WHERE Number_cities  <  300
10,False,False,0,8,8,10,3,2,1,0,0,0,0,6,6,List all countries of markets in ascending alphabetical order.,SELECT Country FROM market ORDER BY Country ASC
11,True,False,0,9,8,11,2,1,0,1,0,0,0,4,4,"What are the countries for each market, ordered alphabetically?",SELECT Country FROM market ORDER BY Country ASC
13,False,False,0,7,10,13,5,2,0,0,0,0,0,7,7,List all countries of markets in descending order of number of cities.,SELECT Country FROM market ORDER BY Number_cities DESC
14,True,False,0,10,11,14,4,2,0,0,0,0,0,6,6,What are the countries for each market ordered by decreasing number of cities?,SELECT Country FROM market ORDER BY Number_cities DESC
13,False,False,0,10,11,13,5,1,0,0,0,0,0,5,5,Please show the titles of films and the types of market estimations.,"SELECT T1.Title ,  T2.Type FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID"
13,True,False,0,11,11,13,5,1,0,0,0,0,0,6,6,What are the titles of films and corresponding types of market estimations?,"SELECT T1.Title ,  T2.Type FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID"
15,False,False,1,8,12,15,5,1,1,0,0,0,0,7,7,Show the distinct director of films with market estimation in the year of 1995.,SELECT DISTINCT T1.Director FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID WHERE T2.Year  =  1995
14,True,False,1,11,11,14,4,1,1,0,0,0,0,6,6,Who are the different directors of films which had market estimation in 1995?,SELECT DISTINCT T1.Director FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID WHERE T2.Year  =  1995
18,True,False,1,9,15,18,6,0,3,0,0,0,0,10,10,What is the average number of cities of markets with low film market estimate bigger than 10000?,SELECT avg(T2.Number_cities) FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T1.Low_Estimate  >  10000
18,False,False,1,10,15,18,5,2,3,0,0,0,0,9,9,Give the average number of cities within markets that had a low market estimation larger than 10000?,SELECT avg(T2.Number_cities) FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T1.Low_Estimate  >  10000
11,False,False,1,10,9,11,5,1,0,0,0,0,0,6,6,Please list the countries and years of film market estimations.,"SELECT T2.Country ,  T1.Year FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID"
14,True,False,0,12,12,14,5,0,1,0,0,0,0,6,6,What are the countries of markets and their corresponding years of market estimation?,"SELECT T2.Country ,  T1.Year FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID"
21,False,False,2,13,18,21,7,2,0,0,0,0,1,10,8,"Please list the years of film market estimations when the market is in country ""Japan"" in descending order.","SELECT T1.Year FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T2.Country  =  ""Japan"" ORDER BY T1.Year DESC"
19,True,False,2,11,15,19,6,2,0,0,0,0,1,9,7,"What are the years of film market estimation for the market of Japan, ordered by year descending?","SELECT T1.Year FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T2.Country  =  ""Japan"" ORDER BY T1.Year DESC"
16,False,False,0,10,14,16,5,2,0,0,0,0,0,7,7,List the studios of each film and the number of films produced by that studio.,"SELECT Studio ,  COUNT(*) FROM film GROUP BY Studio"
8,True,False,0,8,6,8,2,1,0,0,0,0,0,3,3,How films are produced by each studio?,"SELECT Studio ,  COUNT(*) FROM film GROUP BY Studio"
14,False,False,0,10,11,14,5,2,1,0,0,0,0,5,5,List the name of film studio that have the most number of films.,SELECT Studio FROM film GROUP BY Studio ORDER BY COUNT(*) DESC LIMIT 1
13,True,False,0,11,11,13,4,1,1,0,0,0,0,4,4,What is the name of teh studio that created the most films?,SELECT Studio FROM film GROUP BY Studio ORDER BY COUNT(*) DESC LIMIT 1
12,False,False,1,10,10,12,3,2,0,2,0,0,0,4,4,List the names of studios that have at least two films.,SELECT Studio FROM film GROUP BY Studio HAVING COUNT(*)  >=  2
14,True,False,1,13,12,14,3,1,1,0,0,0,0,3,3,What are the names of studios that have made two or more films?,SELECT Studio FROM film GROUP BY Studio HAVING COUNT(*)  >=  2
13,False,True,0,11,11,13,4,2,0,0,0,0,0,5,5,List the title of films that do not have any market estimation.,SELECT Title FROM film WHERE Film_ID NOT IN (SELECT Film_ID FROM film_market_estimation)
15,True,True,0,12,13,15,5,1,0,0,0,0,0,5,5,What are the titles of films that do not have a film market estimation?,SELECT Title FROM film WHERE Film_ID NOT IN (SELECT Film_ID FROM film_market_estimation)
19,False,False,2,13,16,19,3,2,0,0,1,0,0,8,8,"Show the studios that have produced films with director ""Nicholas Meyer"" and ""Walter Hill"".","SELECT Studio FROM film WHERE Director  =  ""Nicholas Meyer"" INTERSECT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
18,True,False,2,14,16,18,3,1,0,0,2,0,0,8,8,What are the names of studios that have produced films with both Nicholas Meyer and Walter Hill?,"SELECT Studio FROM film WHERE Director  =  ""Nicholas Meyer"" INTERSECT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
23,False,False,1,15,18,23,6,3,0,0,0,0,0,10,8,"Find the titles and studios of the films that are produced by some film studios that contained the word ""Universal"".","SELECT title ,  Studio FROM film WHERE Studio LIKE ""%Universal%"""
22,True,False,1,16,17,22,5,2,0,0,0,0,0,7,7,"What are the titles and studios of films that have been produced by a studio whose name contains ""Universal""?","SELECT title ,  Studio FROM film WHERE Studio LIKE ""%Universal%"""
15,False,True,1,12,12,15,3,2,0,0,1,0,0,6,6,"Show the studios that have not produced films with director ""Walter Hill"".","SELECT Studio FROM film EXCEPT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
11,False,False,1,10,9,11,2,1,0,1,1,0,0,5,5,Which studios have never worked with the director Walter Hill?,"SELECT Studio FROM film EXCEPT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
10,False,False,1,9,7,10,2,1,1,0,0,0,0,5,5,List the studios which average gross is above 4500000.,SELECT Studio FROM film GROUP BY Studio HAVING avg(Gross_in_dollar)  >=  4500000
10,False,False,1,9,8,10,2,1,1,0,0,0,0,4,4,Which studios have an average gross of over 4500000?,SELECT Studio FROM film GROUP BY Studio HAVING avg(Gross_in_dollar)  >=  4500000
15,True,False,0,11,13,15,4,1,2,0,0,0,0,6,6,What is the title of the film that has the highest high market estimation.,SELECT t1.title FROM film AS T1 JOIN film_market_estimation AS T2  ON T1.Film_ID  =  T2.Film_ID ORDER BY high_estimate DESC LIMIT 1
12,False,False,0,7,10,12,3,1,2,0,0,0,0,6,6,Return the title of the film with the highest high estimate?,SELECT t1.title FROM film AS T1 JOIN film_market_estimation AS T2  ON T1.Film_ID  =  T2.Film_ID ORDER BY high_estimate DESC LIMIT 1
15,True,False,1,11,12,15,3,1,0,1,0,0,1,5,5,What are the titles and directors of the films were never presented in China?,"SELECT title ,  director FROM film WHERE film_id NOT IN (SELECT film_id FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.market_id  =  T2.Market_ID WHERE country  =  'China')"
16,False,False,1,11,13,16,4,1,0,1,0,0,1,6,6,Return the titles and directors of films that were never in the market of China.,"SELECT title ,  director FROM film WHERE film_id NOT IN (SELECT film_id FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.market_id  =  T2.Market_ID WHERE country  =  'China')"
8,True,False,0,8,6,8,2,1,1,0,0,0,0,2,2,How many calendar items do we have?,SELECT count(*) FROM Ref_calendar
9,False,False,0,8,7,9,3,1,0,0,0,0,0,4,4,Count the number of all the calendar items.,SELECT count(*) FROM Ref_calendar
8,False,False,1,7,6,8,3,1,0,0,1,0,0,4,4,Show all calendar dates and day Numbers.,"SELECT calendar_date ,  day_Number FROM Ref_calendar"
10,True,False,1,9,8,10,4,0,0,0,1,0,0,4,4,What are all the calendar dates and day Numbers?,"SELECT calendar_date ,  day_Number FROM Ref_calendar"
7,False,False,0,7,5,7,3,1,0,0,0,0,0,3,3,Show the number of document types.,SELECT count(*) FROM Ref_document_types
7,True,False,0,6,4,7,2,0,1,1,0,0,0,2,2,How many document types are there?,SELECT count(*) FROM Ref_document_types
10,False,False,0,7,8,10,6,1,0,0,0,0,0,7,3,List all document type codes and document type names.,"SELECT document_type_code ,  document_type_name FROM Ref_document_types"
12,True,False,0,9,10,12,6,0,0,0,0,0,0,6,2,What are all the document type codes and document type names?,"SELECT document_type_code ,  document_type_name FROM Ref_document_types"
12,True,False,0,10,9,12,5,0,0,0,0,0,0,5,5,What is the name and description for document type code RV?,"SELECT document_type_name ,  document_type_description FROM Ref_document_types WHERE document_type_code  =  ""RV"""
13,False,False,0,10,11,13,5,1,0,0,0,0,0,5,5,Give me the name and description of the document type code RV.,"SELECT document_type_name ,  document_type_description FROM Ref_document_types WHERE document_type_code  =  ""RV"""
13,True,False,0,9,10,13,6,0,0,0,0,0,0,6,2,"What is the document type code for document type ""Paper""?","SELECT document_type_code FROM Ref_document_types WHERE document_type_name  =  ""Paper"""
11,False,False,0,8,8,11,3,1,0,0,0,0,0,5,5,"Find the code of the document type ""Paper"".","SELECT document_type_code FROM Ref_document_types WHERE document_type_name  =  ""Paper"""
13,False,False,2,9,9,13,6,1,0,0,1,1,0,7,7,Show the number of documents with document type code CV or BK.,"SELECT count(*) FROM All_documents WHERE document_type_code  =  ""CV"" OR document_type_code  =  ""BK"""
11,True,False,2,9,7,11,5,1,1,0,1,1,0,6,6,How many documents have document type code CV or BK?,"SELECT count(*) FROM All_documents WHERE document_type_code  =  ""CV"" OR document_type_code  =  ""BK"""
14,True,False,1,11,12,14,2,1,0,0,1,0,0,5,5,"What is the date when the document ""Marry CV"" was stored?","SELECT date_stored FROM All_documents WHERE Document_name  =  ""Marry CV"""
16,False,False,1,10,14,11,2,3,0,0,1,0,0,6,6,"When was the document named ""Marry CV"" stored? Give me the date.","SELECT date_stored FROM All_documents WHERE Document_name  =  ""Marry CV"""
12,True,False,0,11,10,12,4,0,0,0,0,0,0,4,4,What is the day Number and date of all the documents?,"SELECT T2.day_Number ,  T1.Date_Stored FROM All_documents AS T1 JOIN Ref_calendar AS T2 ON T1.date_stored  =  T2.calendar_date"
12,False,False,1,10,10,12,3,2,0,0,0,0,0,6,6,Return the day Number and stored date for all the documents.,"SELECT T2.day_Number ,  T1.Date_Stored FROM All_documents AS T1 JOIN Ref_calendar AS T2 ON T1.date_stored  =  T2.calendar_date"
19,True,False,0,12,16,19,6,1,0,0,0,0,0,5,3,"What is the document type name for the document with name ""How to read a book""?","SELECT T2.document_type_name FROM All_documents AS T1 JOIN Ref_document_types AS T2 ON T1.document_type_code  =  T2.document_type_code WHERE T1.document_name  =  ""How to read a book"""
17,True,False,0,11,14,17,5,3,0,0,0,0,0,7,5,"Find the document type name of the document named ""How to read a book"".","SELECT T2.document_type_name FROM All_documents AS T1 JOIN Ref_document_types AS T2 ON T1.document_type_code  =  T2.document_type_code WHERE T1.document_name  =  ""How to read a book"""
6,False,False,0,6,3,6,2,1,0,0,0,0,0,2,2,Show the number of locations.,SELECT count(*) FROM Ref_locations
9,True,False,0,9,7,9,2,1,1,0,0,0,0,3,3,How many locations are listed in the database?,SELECT count(*) FROM Ref_locations
8,False,False,0,7,6,8,4,1,0,0,0,0,0,5,3,List all location codes and location names.,"SELECT location_code ,  location_name FROM Ref_locations"
10,True,False,0,9,8,10,4,0,0,0,0,0,0,4,2,What are all the location codes and location names?,"SELECT location_code ,  location_name FROM Ref_locations"
11,True,False,0,10,8,11,4,0,0,0,0,0,0,4,4,What are the name and description for location code x?,"SELECT location_name ,  location_description FROM Ref_locations WHERE location_code  =  ""x"""
12,False,False,0,9,11,12,3,1,0,0,0,0,0,4,4,Give me the name and description of the location with code x.,"SELECT location_name ,  location_description FROM Ref_locations WHERE location_code  =  ""x"""
12,True,False,1,9,9,12,3,0,0,0,0,0,1,4,4,"What is the location code for the country ""Canada""?","SELECT location_code FROM Ref_locations WHERE location_name  =  ""Canada"""
11,False,False,1,7,8,11,3,1,0,0,0,0,1,4,4,"Show the location code of the country ""Canada"".","SELECT location_code FROM Ref_locations WHERE location_name  =  ""Canada"""
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many roles are there?,SELECT count(*) FROM ROLES
8,False,False,0,8,5,8,2,2,1,0,0,0,0,5,5,Count the total number of roles listed.,SELECT count(*) FROM ROLES
12,False,False,0,7,10,12,6,1,0,0,0,0,0,7,4,"List all role codes, role names, and role descriptions.","SELECT role_code ,  role_name ,  role_description FROM ROLES"
14,True,False,0,8,12,14,6,0,0,0,0,0,0,6,3,"What are all the role codes, role names, and role descriptions?","SELECT role_code ,  role_name ,  role_description FROM ROLES"
13,True,False,0,10,10,13,4,0,0,0,0,0,0,4,4,"What are the name and description for role code ""MG""?","SELECT role_name ,  role_description FROM ROLES WHERE role_code  =  ""MG"""
14,False,False,0,9,11,14,4,1,0,0,0,0,0,5,5,"Find the name and description of the role with code ""MG"".","SELECT role_name ,  role_description FROM ROLES WHERE role_code  =  ""MG"""
11,False,False,1,7,8,11,3,1,0,0,0,0,0,4,4,"Show the description for role name ""Proof Reader"".","SELECT role_description FROM ROLES WHERE role_name  =  ""Proof Reader"""
13,True,False,1,10,10,13,2,1,0,0,0,0,0,5,5,"What is the description of the role named ""Proof Reader""?","SELECT role_description FROM ROLES WHERE role_name  =  ""Proof Reader"""
7,True,False,0,7,5,7,1,1,1,0,0,0,0,1,1,How many employees do we have?,SELECT count(*) FROM Employees
8,False,False,0,8,6,8,2,2,0,0,0,0,0,3,3,Find the number of employees we have.,SELECT count(*) FROM Employees
20,False,False,0,9,17,20,7,1,0,0,0,0,0,6,6,"Show the name, role code, and date of birth for the employee with name 'Armani'.","SELECT employee_name ,  role_code ,  date_of_birth FROM Employees WHERE employee_Name  =  'Armani'"
20,True,False,0,12,17,20,6,1,1,0,0,0,0,7,7,"What are the name, role code, and date of birth of the employee named 'Armani'?","SELECT employee_name ,  role_code ,  date_of_birth FROM Employees WHERE employee_Name  =  'Armani'"
11,True,False,1,10,8,11,1,1,0,0,1,0,0,4,4,What is the id for the employee called Ebba?,"SELECT employee_ID FROM Employees WHERE employee_name  =  ""Ebba"""
10,False,False,1,9,7,10,1,2,0,0,1,0,0,4,4,Show the id of the employee named Ebba.,"SELECT employee_ID FROM Employees WHERE employee_name  =  ""Ebba"""
13,False,False,0,8,10,13,4,1,0,0,0,0,0,4,4,"Show the names of all the employees with role ""HR"".","SELECT employee_name FROM Employees WHERE role_code  =  ""HR"""
15,False,False,0,9,13,11,5,2,0,0,0,0,0,6,6,"Which employees have the role with code ""HR""? Find their names.","SELECT employee_name FROM Employees WHERE role_code  =  ""HR"""
13,False,False,0,9,11,13,5,1,0,0,0,0,0,5,3,Show all role codes and the number of employees in each role.,"SELECT role_code ,  count(*) FROM Employees GROUP BY role_code"
16,True,False,0,9,14,16,5,0,0,0,0,0,0,5,3,What is the code of each role and the number of employees in each role?,"SELECT role_code ,  count(*) FROM Employees GROUP BY role_code"
12,True,False,0,9,9,12,4,0,1,0,0,0,0,5,5,What is the role code with the largest number of employees?,SELECT role_code FROM Employees GROUP BY role_code ORDER BY count(*) DESC LIMIT 1
